original_sig_text,sig_text,method,method_text_start,method_text_end,method_text,dose,dose_max,dose_unit,dose_text_start,dose_text_end,dose_text,strength,strength_max,strength_unit,strength_text_start,strength_text_end,strength_text,route,route_text_start,route_text_end,route_text,frequency,frequency_max,period,period_max,period_unit,time_duration,time_duration_unit,day_of_week,time_of_day,offset,bounds,count,frequency_text_start,frequency_text_end,frequency_text,frequency_readable,when,when_text_start,when_text_end,when_text,duration,duration_max,duration_unit,duration_text_start,duration_text_end,duration_text,as_needed,indication,indication_text_start,indication_text_end,indication_text
TAKE 3 ML (1.25 MG TOTAL) BY NEBULIZATION EVERY 6 (SIX) HOURS AS NEEDED FOR WHEEZING,take 3 ml 1.25 mg total by nebulization every 6 six hours as needed for wheezing,take,0,4,take,3,,mL,4,9, 3 ml,1.25,,mg,9,17, 1.25 mg,via nebulization,27,39,nebulization,1,,6,,hour,,,,,,,,40,56,every 6 six hour,every 6 hours,,,,,,,,,,,1,wheezing,58,80,as needed for wheezing
TAKE 3 ML (2.5 MG TOTAL) BY NEBULIZATION EVERY 4 (FOUR) HOURS AS NEEDED FOR WHEEZING,take 3 ml 2.5 mg total by nebulization every 4 four hours as needed for wheezing,take,0,4,take,3,,mL,4,9, 3 ml,2.5,,mg,9,16, 2.5 mg,via nebulization,26,38,nebulization,1,,4,,hour,,,,,,,,39,56,every 4 four hour,every 4 hours,,,,,,,,,,,1,wheezing,58,80,as needed for wheezing
TAKE 3 ML (2.5 MG TOTAL) BY NEBULIZATION EVERY 4 (FOUR) HOURS AS NEEDED FOR WHEEZING OR SHORTNESS OF BREATH,take 3 ml 2.5 mg total by nebulization every 4 four hours as needed for wheezing or shortness of breath,take,0,4,take,3,,mL,4,9, 3 ml,2.5,,mg,9,16, 2.5 mg,via nebulization,26,38,nebulization,1,,4,,hour,,,,,,,,39,56,every 4 four hour,every 4 hours,,,,,,,,,,,1,"wheezing,shortness of breath",58,103,as needed for wheezing or shortness of breath
TAKE 3 ML (2.5 MG TOTAL) BY NEBULIZATION EVERY 6 (SIX) HOURS AS NEEDED FOR WHEEZING,take 3 ml 2.5 mg total by nebulization every 6 six hours as needed for wheezing,take,0,4,take,3,,mL,4,9, 3 ml,2.5,,mg,9,16, 2.5 mg,via nebulization,26,38,nebulization,1,,6,,hour,,,,,,,,39,55,every 6 six hour,every 6 hours,,,,,,,,,,,1,wheezing,57,79,as needed for wheezing
TAKE 3 ML BY NEBULIZATION EVERY 4 (FOUR) HOURS AS NEEDED FOR WHEEZING,take 3 ml by nebulization every 4 four hours as needed for wheezing,take,0,4,take,3,,mL,4,9, 3 ml,,,,,,,via nebulization,13,25,nebulization,1,,4,,hour,,,,,,,,26,43,every 4 four hour,every 4 hours,,,,,,,,,,,1,wheezing,45,67,as needed for wheezing
TAKE 4 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED,take 4 mg by mouth every 6 six hours as needed,take,0,4,take,,,,,,,4,,mg,4,9, 4 mg,by mouth,10,18,by mouth,1,,6,,hour,,,,,,,,19,35,every 6 six hour,every 6 hours,,,,,,,,,,,1,,37,46,as needed
TAKE 4 MG BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED,take 4 mg by mouth every 8 eight hours as needed,take,0,4,take,,,,,,,4,,mg,4,9, 4 mg,by mouth,10,18,by mouth,1,,8,,hour,,,,,,,,19,37,every 8 eight hour,every 8 hours,,,,,,,,,,,1,,39,48,as needed
TAKE 4 ML (320 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 4 ml 320 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,4,,mL,4,9, 4 ml,320,,mg,9,16, 320 mg,by mouth,23,31,by mouth,1,,12,,hour,,,,,,,,32,52,every 12 twelve hour,every 12 hours,,,,,10,,day,54,64,10 day,,,,,
"TAKE 4 TABLETS (2,000 MG TOTAL) BY MOUTH ONCE FOR 1 DOSE",take 4 tablets 2000 mg total by mouth once for 1 dose,take,0,4,take,4,,tablet,4,14, 4 tablets,2000,,mg,14,22, 2000 mg,by mouth,7,14,tablets,,,,,,,,,,,,1,43,53,for 1 dose,once,,,,,,,,,,,,,,,
"TAKE 4,000 ML BY MOUTH ONCE FOR 1 DOSE",take 4000 ml by mouth once for 1 dose,take,0,4,take,4000,,mL,4,12, 4000 ml,,,,,,,by mouth,13,21,by mouth,,,,,,,,,,,,1,27,37,for 1 dose,once,,,,,,,,,,,,,,,
"TAKE 4,000 ML BY MOUTH ONCE FOR 1 DOSE. DRINK 1ST HALF DAY PRIOR ( PREP DAY ) STARTING AT 4 PM OVER 2 HOURS, 2ND HALF 5 HOURS BEFORE LEAVING",take 4000 ml by mouth once for 1 dose drink 1st half day prior prep day starting at 4 pm over 2 hours 2nd half 5 hours before leaving,take,0,4,take,4000,,mL,4,12, 4000 ml,,,,,,,by mouth,13,21,by mouth,,,,,,,,,,,,1,27,37,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 4.6 ML (368 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 4.6 ml 368 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,4.6,,mL,4,11, 4.6 ml,368,,mg,11,18, 368 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 40 MG BY MOUTH ONCE FOR 1 DOSE,take 40 mg by mouth once for 1 dose,take,0,4,take,,,,,,,40,,mg,4,10, 40 mg,by mouth,11,19,by mouth,,,,,,,,,,,,1,25,35,for 1 dose,once,,,,,,,,,,,,,,,
TAKE 40 MG BY MOUTH ONCE IN IMAGING,take 40 mg by mouth once in imaging,take,0,4,take,,,,,,,40,,mg,4,10, 40 mg,by mouth,11,19,by mouth,,,,,,,,,,,,1,20,35,once in imaging,once,,,,,,,,,,,,,,,
TAKE 400 MG BY MOUTH EVERY 8 (EIGHT) HOURS,take 400 mg by mouth every 8 eight hours,take,0,4,take,,,,,,,400,,mg,4,11, 400 mg,by mouth,12,20,by mouth,1,,8,,hour,,,,,,,,21,39,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
TAKE 5 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED,take 5 mg by mouth every 6 six hours as needed,take,0,4,take,,,,,,,5,,mg,4,9, 5 mg,by mouth,10,18,by mouth,1,,6,,hour,,,,,,,,19,35,every 6 six hour,every 6 hours,,,,,,,,,,,1,,37,46,as needed
TAKE 5 MG BY MOUTH ONCE IN IMAGING,take 5 mg by mouth once in imaging,take,0,4,take,,,,,,,5,,mg,4,9, 5 mg,by mouth,10,18,by mouth,,,,,,,,,,,,1,19,34,once in imaging,once,,,,,,,,,,,,,,,
TAKE 5 ML (400 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 5 ml 400 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,5,,mL,4,9, 5 ml,400,,mg,9,16, 400 mg,by mouth,23,31,by mouth,1,,12,,hour,,,,,,,,32,52,every 12 twelve hour,every 12 hours,,,,,10,,day,54,64,10 day,,,,,
TAKE 5 ML BY MOUTH EVERY 12 (TWELVE) HOURS,take 5 ml by mouth every 12 twelve hours,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,12,,hour,,,,,,,,19,39,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 5 ML BY MOUTH EVERY 12 (TWELVE) HOURS AS NEEDED FOR COUGH,take 5 ml by mouth every 12 twelve hours as needed for cough,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,12,,hour,,,,,,,,19,39,every 12 twelve hour,every 12 hours,,,,,,,,,,,1,cough,41,60,as needed for cough
TAKE 5 ML BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 5 ml by mouth every 12 twelve hours for 10 days,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,12,,hour,,,,,,,,19,39,every 12 twelve hour,every 12 hours,,,,,10,,day,41,51,10 day,,,,,
TAKE 5 ML BY MOUTH EVERY 4 (FOUR) HOURS AS NEEDED FOR COUGH,take 5 ml by mouth every 4 four hours as needed for cough,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,4,,hour,,,,,,,,19,36,every 4 four hour,every 4 hours,,,,,,,,,,,1,cough,38,57,as needed for cough
TAKE 5 ML BY MOUTH EVERY 6 (SIX) HOURS,take 5 ml by mouth every 6 six hours,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,6,,hour,,,,,,,,19,35,every 6 six hour,every 6 hours,,,,,,,,,,,,,,,
TAKE 5 ML BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR COUGH,take 5 ml by mouth every 6 six hours as needed for cough,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,6,,hour,,,,,,,,19,35,every 6 six hour,every 6 hours,,,,,,,,,,,1,cough,37,56,as needed for cough
TAKE 5 ML BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR COUGH FOR UP TO 5 DAYS,take 5 ml by mouth every 6 six hours as needed for cough for up to 5 days,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,6,,hour,,,,,,,,19,35,every 6 six hour,every 6 hours,,,,,,,,,,,1,cough,37,73,as needed for cough for up to 5 days
TAKE 5 ML BY MOUTH EVERY 6 (SIX) HOURS FOR 7 DAYS,take 5 ml by mouth every 6 six hours for 7 days,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,6,,hour,,,,,,,,19,35,every 6 six hour,every 6 hours,,,,,7,,day,37,46,7 day,,,,,
TAKE 5 ML BY MOUTH EVERY 8 (EIGHT) HOURS,take 5 ml by mouth every 8 eight hours,take,0,4,take,5,,mL,4,9, 5 ml,,,,,,,by mouth,10,18,by mouth,1,,8,,hour,,,,,,,,19,37,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
TAKE 5.7 ML (456 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 5.7 ml 456 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,5.7,,mL,4,11, 5.7 ml,456,,mg,11,18, 456 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 5.9 ML (472 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 5.9 ml 472 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,5.9,,mL,4,11, 5.9 ml,472,,mg,11,18, 472 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 50 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED,take 50 mg by mouth every 6 six hours as needed,take,0,4,take,,,,,,,50,,mg,4,10, 50 mg,by mouth,11,19,by mouth,1,,6,,hour,,,,,,,,20,36,every 6 six hour,every 6 hours,,,,,,,,,,,1,,38,47,as needed
TAKE 500 MG BY MOUTH EVERY 12 (TWELVE) HOURS,take 500 mg by mouth every 12 twelve hours,take,0,4,take,,,,,,,500,,mg,4,11, 500 mg,by mouth,12,20,by mouth,1,,12,,hour,,,,,,,,21,41,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE 500 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR MILD PAIN,take 500 mg by mouth every 6 six hours as needed for mild pain,take,0,4,take,,,,,,,500,,mg,4,11, 500 mg,by mouth,12,20,by mouth,1,,6,,hour,,,,,,,,21,37,every 6 six hour,every 6 hours,,,,,,,,,,,1,mild pain,39,62,as needed for mild pain
TAKE 6.3 ML (500 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 6.3 ml 500 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,6.3,,mL,4,11, 6.3 ml,500,,mg,11,18, 500 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 6.3 ML (504 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 6.3 ml 504 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,6.3,,mL,4,11, 6.3 ml,504,,mg,11,18, 504 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 6.4 ML (512 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 6.4 ml 512 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,6.4,,mL,4,11, 6.4 ml,512,,mg,11,18, 512 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 6.5 ML (520 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 6.5 ml 520 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,6.5,,mL,4,11, 6.5 ml,520,,mg,11,18, 520 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 600 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED,take 600 mg by mouth every 6 six hours as needed,take,0,4,take,,,,,,,600,,mg,4,11, 600 mg,by mouth,12,20,by mouth,1,,6,,hour,,,,,,,,21,37,every 6 six hour,every 6 hours,,,,,,,,,,,1,,39,48,as needed
TAKE 650 MG BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED FOR MILD PAIN,take 650 mg by mouth every 6 six hours as needed for mild pain,take,0,4,take,,,,,,,650,,mg,4,11, 650 mg,by mouth,12,20,by mouth,1,,6,,hour,,,,,,,,21,37,every 6 six hour,every 6 hours,,,,,,,,,,,1,mild pain,39,62,as needed for mild pain
TAKE 7 ML (560 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 7 ml 560 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,7,,mL,4,9, 7 ml,560,,mg,9,16, 560 mg,by mouth,23,31,by mouth,1,,12,,hour,,,,,,,,32,52,every 12 twelve hour,every 12 hours,,,,,10,,day,54,64,10 day,,,,,
TAKE 7.2 ML (576 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 7.2 ml 576 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,7.2,,mL,4,11, 7.2 ml,576,,mg,11,18, 576 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 7.5 ML (600 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 7.5 ml 600 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,7.5,,mL,4,11, 7.5 ml,600,,mg,11,18, 600 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 8 MG BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED,take 8 mg by mouth every 8 eight hours as needed,take,0,4,take,,,,,,,8,,mg,4,9, 8 mg,by mouth,10,18,by mouth,1,,8,,hour,,,,,,,,19,37,every 8 eight hour,every 8 hours,,,,,,,,,,,1,,39,48,as needed
TAKE 8 ML (640 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 8 ml 640 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,8,,mL,4,9, 8 ml,640,,mg,9,16, 640 mg,by mouth,23,31,by mouth,1,,12,,hour,,,,,,,,32,52,every 12 twelve hour,every 12 hours,,,,,10,,day,54,64,10 day,,,,,
TAKE 8.1 ML (648 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 8.1 ml 648 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,8.1,,mL,4,11, 8.1 ml,648,,mg,11,18, 648 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 8.2 ML (656 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 8.2 ml 656 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,8.2,,mL,4,11, 8.2 ml,656,,mg,11,18, 656 mg,by mouth,25,33,by mouth,1,,12,,hour,,,,,,,,34,54,every 12 twelve hour,every 12 hours,,,,,10,,day,56,66,10 day,,,,,
TAKE 800 MG BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED,take 800 mg by mouth every 8 eight hours as needed,take,0,4,take,,,,,,,800,,mg,4,11, 800 mg,by mouth,12,20,by mouth,1,,8,,hour,,,,,,,,21,39,every 8 eight hour,every 8 hours,,,,,,,,,,,1,,41,50,as needed
TAKE 9 ML (720 MG TOTAL) BY MOUTH EVERY 12 (TWELVE) HOURS FOR 10 DAYS,take 9 ml 720 mg total by mouth every 12 twelve hours for 10 days,take,0,4,take,9,,mL,4,9, 9 ml,720,,mg,9,16, 720 mg,by mouth,23,31,by mouth,1,,12,,hour,,,,,,,,32,52,every 12 twelve hour,every 12 hours,,,,,10,,day,54,64,10 day,,,,,
TAKE AS DIRECTED,take as directed,take,0,4,take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,as directed,as directed,,,,,,,,,,,,,,,
TAKE AS DIRECTED FOR 6 DAYS,take as directed for 6 days,take,0,4,take,,,,,,,,,,,,,,,,,1,,1,,day,,,,,,,,23,26,day,daily,,,,,6,,day,17,26,6 day,,,,,
TAKE AS DIRECTED ON PACKAGE,take as directed on package,take,0,4,take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,as directed on package,as directed on package,,,,,,,,,,,,,,,
TAKE AS INSTRUCTED,take as instructed,take,0,4,take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,as instructed,as instructed,,,,,,,,,,,,,,,
TAKE BY MOUTH AS DIRECTED,take by mouth as directed,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,,,,,,,,,,,,,14,25,as directed,as directed,,,,,,,,,,,,,,,
TAKE BY MOUTH EVERY 12 (TWELVE) HOURS,take by mouth every 12 twelve hours,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,1,,12,,hour,,,,,,,,14,34,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
TAKE BY MOUTH EVERY 6 (SIX) HOURS,take by mouth every 6 six hours,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,1,,6,,hour,,,,,,,,14,30,every 6 six hour,every 6 hours,,,,,,,,,,,,,,,
TAKE BY MOUTH EVERY 6 (SIX) HOURS AS NEEDED,take by mouth every 6 six hours as needed,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,1,,6,,hour,,,,,,,,14,30,every 6 six hour,every 6 hours,,,,,,,,,,,1,,32,41,as needed
TAKE BY MOUTH EVERY 8 (EIGHT) HOURS,take by mouth every 8 eight hours,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,1,,8,,hour,,,,,,,,14,32,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
TAKE BY MOUTH EVERY 8 (EIGHT) HOURS AS NEEDED,take by mouth every 8 eight hours as needed,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,1,,8,,hour,,,,,,,,14,32,every 8 eight hour,every 8 hours,,,,,,,,,,,1,,34,43,as needed
TAKE BY MOUTH ONCE,take by mouth once,take,0,4,take,,,,,,,,,,,,,by mouth,5,13,by mouth,,,,,,,,,,,,1,14,18,once,once,,,,,,,,,,,,,,,
TAKE ONE TABLET BY MOUTH AS DIRECTED,take one tablet by mouth as directed,take,0,4,take,1,,tablet,4,15, one tablet,,,,,,,by mouth,9,15,tablet,,,,,,,,,,,,,25,36,as directed,as directed,,,,,,,,,,,,,,,
TAKE ORALLY AS DIRECTED,take orally as directed,take,0,4,take,,,,,,,,,,,,,by mouth,5,11,orally,,,,,,,,,,,,,12,23,as directed,as directed,,,,,,,,,,,,,,,
TAPER AS DIRECTED,taper as directed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,as directed,as directed,,,,,,,,,,,,,,,
TEST AS DIRECTED,test as directed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,as directed,as directed,,,,,,,,,,,,,,,
TK 1 T PO  D,tk 1 t po d,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,11,d,daily,,,,,,,,,,,,,,,
TK 1 T PO  D PRN,tk 1 t po d prn,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,11,d,daily,,,,,,,,,,,1,,12,15,prn
TK 1 T PO  HS,tk 1 t po hs,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,12,hs,daily,at bedtime,10,12,hs,,,,,,,,,,,
TK 1 T PO  ONCE D,tk 1 t po once d,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,16,once d,daily,,,,,,,,,,,,,,,
TK 1 T PO  QAM,tk 1 t po qam,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,13,qam,daily,in the morning,10,13,qam,,,,,,,,,,,
TK 1 T PO D,tk 1 t po d,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,11,d,daily,,,,,,,,,,,,,,,
TK 1 T PO D HS,tk 1 t po d hs,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,11,d,daily,at bedtime,12,14,hs,,,,,,,,,,,
TK 1 T PO D PRN,tk 1 t po d prn,take,0,2,tk,1,,tablet,2,6, 1 t,,,,,,,by mouth,7,9,po,1,,1,,day,,,,,,,,10,11,d,daily,,,,,,,,,,,1,,12,15,prn
TK 1/2 T PO D,tk 1/2 t po d,take,0,2,tk,0.5,,tablet,2,8, 1/2 t,,,,,,,by mouth,9,11,po,1,,1,,day,,,,,,,,12,13,d,daily,,,,,,,,,,,,,,,
TK ONE T PO D,tk one t po d,take,0,2,tk,1,,tablet,2,8, one t,,,,,,,by mouth,9,11,po,1,,1,,day,,,,,,,,12,13,d,daily,,,,,,,,,,,,,,,
TO AFFECTED AREA AS DIRECTED,to affected area as directed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,as directed,as directed,,,,,,,,,,,,,,,
USE AS DIRECTED,use as directed,use,0,3,use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,as directed,as directed,,,,,,,,,,,,,,,
USE AS DIRECTED FOR ALLERGIC REACTION,use as directed for allergic reaction,use,0,3,use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,as directed,as directed,,,,,,,,,,,,,,,
USE AS DIRECTED WITH INHALER,use as directed with inhaler,use,0,3,use,,,inhaler,21,28,inhaler,,,,,,,via inhalation,21,28,inhaler,,,,,,,,,,,,,4,15,as directed,as directed,,,,,,,,,,,,,,,
USE AS INSTRUCTED,use as instructed,use,0,3,use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,as instructed,as instructed,,,,,,,,,,,,,,,
USE DAILY AS DIRECTED,use daily as directed,use,0,3,use,,,,,,,,,,,,,,,,,1,,1,,day,,,,,,,,4,9,daily,daily,,,,,,,,,,,,,,,
USE WITH INSULIN,use with insulin,use,0,3,use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVERY 12 (TWELVE) HOURS,every 12 twelve hours,,,,,,,,,,,,,,,,,,,,,1,,12,,hour,,,,,,,,0,20,every 12 twelve hour,every 12 hours,,,,,,,,,,,,,,,
1 TABLET A DAY,1 tablet a day,,,,,1,,tablet,0,8,1 tablet,,,,,,,by mouth,2,8,tablet,1,,1,,day,,,,,,,,9,14,a day,daily,,,,,,,,,,,,,,,
1 TABLET BY MOUTH AS DIRECTED,1 tablet by mouth as directed,,,,,1,,tablet,0,8,1 tablet,,,,,,,by mouth,2,8,tablet,,,,,,,,,,,,,18,29,as directed,as directed,,,,,,,,,,,,,,,
1 TABLET BY MOUTH AS DIRECTED FOR 5 DAYS,1 tablet by mouth as directed for 5 days,,,,,1,,tablet,0,8,1 tablet,,,,,,,by mouth,2,8,tablet,1,,1,,day,,,,,,,,36,39,day,daily,,,,,5,,day,30,39,5 day,,,,,
ONE AS NEEDED,one as needed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,as needed,as needed,,,,,,,,,,,1,,4,13,as needed
1 TABLET BY MOUTH AS DIRECTED FOR 10 DAYS,1 tablet by mouth as directed for 10 days,,,,,1,,tablet,0,8,1 tablet,,,,,,,by mouth,2,8,tablet,1,,1,,day,,,,,,,,37,40,day,daily,,,,,10,,day,30,40,10 day,,,,,
EVERY 6 (SIX) HOURS,every 6 six hours,,,,,,,,,,,,,,,,,,,,,1,,6,,hour,,,,,,,,0,16,every 6 six hour,every 6 hours,,,,,,,,,,,,,,,
INHALE 2 PUFFS INTO THE LUNGS EVERY 4 (FOUR) HOURS AS NEEDED FOR WHEEZING,inhale 2 puffs into the lungs every 4 four hours as needed for wheezing,inhale,0,6,inhale,2,,puff,6,13, 2 puff,,,,,,,via inhalation,0,6,inhale,1,,4,,hour,,,,,,,,30,47,every 4 four hour,every 4 hours,,,,,,,,,,,1,wheezing,49,71,as needed for wheezing
EVERY 8 (EIGHT) HOURS,every 8 eight hours,,,,,,,,,,,,,,,,,,,,,1,,8,,hour,,,,,,,,0,18,every 8 eight hour,every 8 hours,,,,,,,,,,,,,,,
DAILY FOR ALLERGIES,daily for allergies,,,,,,,,,,,,,,,,,,,,,1,,1,,day,,,,,,,,0,5,daily,daily,,,,,,,,,,,,,,,
INHALE 1-2 PUFFS PO Q 4 H PRF COUGH/WHEEZE,inhale 1-2 puffs po q 4 h prf cough/wheeze,inhale,0,6,inhale,1,2,puff,6,15, 1-2 puff,,,,,,,via inhalation,0,6,inhale,1,,4,,hour,,,,,,,,20,25,q 4 h,every 4 hours,,,,,,,,,,,,,,,
INT 1 GTT IN EACH EYE HS,int 1 gtt in each eye hs,,,,,1,,drops,3,9, 1 gtt,,,,,,,in both eyes,10,21,in each eye,1,,1,,day,,,,,,,,22,24,hs,daily,at bedtime,22,24,hs,,,,,,,,,,,
TAKE AS DIRECTED FOR 7 DAYS,take as directed for 7 days,take,0,4,take,,,,,,,,,,,,,,,,,1,,1,,day,,,,,,,,23,26,day,daily,,,,,7,,day,17,26,7 day,,,,,
